,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
89,2290,Alaska,Yukon-Koyukuk,660.0,65.0,4.0,16,15,8,112.0,23,50,10.0,34,39.0,15.0,5000.0,235.0,38.0,37755.0,28.0,38.0,27.0,6.0,46.0,27.5,14.2,0.5,70.4,0.3,0.1,2.4,22.0,0.2,46.8,100.0,15729.0,23,5.1,4.4,5.0,32,28,0.9,26,19.0,21,40.0,1457.0,53.0,31.0,40.0,61.0,56.6,57.0,48.1,2451.0,18.0,34.0,25.0,16.0,22.0,85400.0,15653.0,47.0,7.2,363.0,53,9,2774.0,1107.0,426.0,2767.0,
95,4011,Arizona,Greenlee,336.0,54.5,7.0,12,11,11,70.0,14,26,32.0,34,12.0,9.0,6524.0,52.0,21.0,58854.0,41.0,31.0,3.0,6.0,16.0,28.3,11.8,1.5,3.6,0.8,0.1,46.7,47.2,1.9,48.2,46.6,6848.0,19,3.9,3.9,6.0,16,35,5.3,22,43.0,18,29.0,542.0,61.0,11.0,37.0,73.0,33.9,92.0,53.7,4037.0,7.9,11.0,24.5,17.0,21.0,91261.0,24102.0,36.0,8.6,616.0,16,20,2337.0,9529.0,1906.0,4765.0,
105,5001,Arkansas,Arkansas,500.0,104.0,8.0,14,13,13,217.0,20,8,27.0,35,16.0,5.0,9187.0,49.0,15.0,41179.0,64.0,47.0,44.0,11.0,22.0,23.1,17.8,24.0,0.4,1.0,0.0,3.0,70.2,0.7,51.6,34.7,10338.0,24,4.8,4.4,12.0,20,34,6.0,34,48.0,13,22.0,655.0,64.0,13.0,79.0,82.0,47.8,85.0,47.0,9441.0,4.4,31.0,52.0,41.0,17.0,71959.0,16950.0,39.0,18.3,490.0,10,15,1859.0,1152.0,2048.0,2633.0,
106,5003,Arkansas,Ashley,489.0,55.0,8.0,14,14,15,119.0,21,11,29.0,38,15.0,5.0,11128.0,53.0,25.0,39871.0,63.0,22.0,17.0,7.0,20.0,23.5,18.9,25.2,0.8,0.3,0.1,5.3,67.7,1.1,51.8,51.7,10435.0,25,4.7,4.4,12.0,21,42,5.3,35,44.0,12,35.0,658.0,63.0,12.0,97.0,85.0,58.9,82.0,52.6,8216.0,8.0,31.0,51.0,20.0,18.0,72821.0,15015.0,36.0,16.2,286.0,11,17,2619.0,1389.0,1894.0,2605.0,
110,5011,Arkansas,Bradley,563.0,142.0,8.0,16,15,13,119.0,22,5,25.0,39,23.0,7.0,11248.0,18.0,29.0,37331.0,74.0,14.0,12.0,7.0,18.0,23.5,18.6,27.4,1.7,0.5,0.0,14.5,56.1,3.6,51.2,49.6,11869.0,28,5.4,4.6,11.0,22,39,5.9,36,64.0,11,50.0,391.0,61.0,18.0,92.0,78.0,54.4,81.0,43.0,4435.0,6.2,40.0,50.0,57.0,27.0,75333.0,13017.0,50.0,18.8,252.0,20,23,2230.0,11094.0,5547.0,2774.0,
111,5013,Arkansas,Calhoun,460.0,75.5,8.0,14,13,14,152.0,20,32,25.0,35,15.0,5.0,9001.0,96.0,22.0,40526.0,74.0,10.0,10.0,7.0,18.0,18.4,20.1,21.9,0.5,0.2,0.0,3.6,72.4,0.0,49.6,100.0,9149.0,24,4.9,4.3,7.0,21,34,3.6,34,4.0,13,31.0,191.0,38.0,13.0,61.0,82.0,57.8,88.0,46.1,2360.0,5.8,23.0,40.0,41.0,21.0,74924.0,15138.0,45.0,15.4,179.0,9,46,2601.0,996.0,1046.0,2897.5,
113,5017,Arkansas,Chicot,576.0,75.5,8.0,17,15,15,220.0,29,3,26.0,41,18.0,6.0,10580.0,127.0,37.0,29968.0,98.0,47.0,44.0,7.0,18.0,23.0,19.5,53.1,0.5,0.6,0.0,5.5,39.7,0.8,50.9,54.3,10258.0,30,5.3,4.6,11.0,23,43,4.7,37,10.0,10,21.0,821.0,70.0,14.0,94.0,83.0,60.1,92.0,41.1,3734.0,9.4,43.0,51.0,41.0,14.0,65406.0,10882.0,48.0,14.3,464.0,16,24,1118.0,230.0,788.0,1575.0,
114,5019,Arkansas,Clark,462.0,74.0,8.0,14,13,12,137.0,22,4,23.0,37,15.0,4.0,8243.0,66.0,22.0,37856.0,62.0,26.0,24.0,9.0,14.0,19.1,16.1,23.6,0.6,0.7,0.0,4.4,69.5,0.5,52.1,54.4,9824.0,23,4.7,4.3,9.0,20,34,6.0,31,65.0,14,25.0,743.0,24.0,12.0,56.0,84.0,60.8,74.0,59.3,9463.0,5.7,28.0,38.0,68.0,24.0,75262.0,13685.0,38.0,17.3,306.0,18,29,2258.0,482.0,1509.0,2263.0,
116,5023,Arkansas,Cleburne,476.0,49.0,8.0,13,12,14,64.0,17,5,32.0,31,17.0,6.0,8277.0,27.0,22.0,43913.0,55.0,41.5,38.0,7.0,18.0,19.6,25.8,0.5,0.8,0.3,0.0,2.5,94.7,0.2,50.7,75.5,8453.0,18,4.4,4.1,8.0,18,32,6.9,41,48.0,13,38.0,245.0,50.0,14.0,57.0,87.0,58.4,91.0,48.5,9607.0,7.2,25.0,50.0,25.0,22.0,79710.0,17866.0,27.0,16.4,248.0,13,33,1508.0,1698.0,3638.0,2830.0,
117,5025,Arkansas,Cleveland,475.0,75.5,8.0,13,12,13,157.0,18,9,28.0,33,14.0,6.0,9536.0,46.0,22.0,44123.0,52.0,29.0,31.0,7.0,31.0,22.5,19.9,11.3,0.4,0.1,0.0,2.2,84.7,0.6,50.9,100.0,9623.0,20,4.5,4.1,10.0,19,36,6.2,34,47.0,13,18.0,303.0,39.0,12.0,70.0,87.0,61.3,88.0,50.3,3416.0,5.8,26.0,86.0,41.0,22.0,80771.0,18991.0,29.0,9.5,50.0,11,53,8449.0,996.0,2166.0,2897.5,
119,5029,Arkansas,Conway,480.0,82.0,8.0,14,13,14,90.0,19,9,30.0,34,17.0,5.0,8981.0,29.0,22.0,43702.0,67.0,44.0,35.0,7.0,21.0,22.9,18.5,11.3,0.8,0.6,0.0,4.2,81.2,0.9,51.1,70.5,10689.0,23,4.8,4.2,7.0,20,40,6.0,32,26.0,13,24.0,447.0,63.0,13.0,60.0,88.0,57.8,89.0,51.1,8635.0,6.3,29.0,50.0,80.0,28.0,82087.0,15324.0,41.0,16.1,236.0,16,34,1622.0,457.0,3503.0,3003.0,
123,5037,Arkansas,Cross,530.0,88.0,8.0,14,13,14,183.0,21,8,28.0,36,16.0,5.0,10349.0,46.0,22.0,39132.0,63.0,51.0,48.0,11.0,19.0,24.2,17.5,22.8,0.4,0.5,0.0,1.9,73.2,0.2,51.5,56.8,12699.0,23,4.9,4.4,11.0,22,38,5.7,38,39.0,13,21.0,587.0,60.0,12.0,98.0,75.0,47.1,84.0,39.2,8091.0,5.6,32.0,42.0,41.0,21.0,71820.0,14515.0,32.0,19.2,521.0,13,29,1723.0,2469.0,2161.0,2161.0,
124,5039,Arkansas,Dallas,549.0,75.5,8.0,14,13,14,113.5,24,10,32.0,37,17.0,5.0,10591.0,53.0,22.0,33352.0,69.0,30.0,30.0,7.0,18.0,22.0,20.8,41.1,0.5,0.2,0.0,3.0,53.7,0.9,51.6,52.6,9632.0,25,4.7,4.3,12.0,20,36,5.0,35,36.0,12,38.0,756.0,54.0,14.0,74.0,88.0,51.5,93.0,41.7,2886.0,7.4,36.0,22.0,57.0,18.0,66518.0,15766.0,29.0,23.2,438.0,14,37,1551.0,543.0,1901.0,3802.0,
125,5041,Arkansas,Desha,592.0,75.5,8.0,17,15,15,158.0,28,16,29.0,38,17.0,5.0,11333.0,59.0,32.0,30987.0,72.0,29.0,29.0,15.0,21.0,25.6,17.8,46.8,0.4,0.5,0.2,5.0,46.3,1.5,53.2,31.4,11456.0,30,5.4,4.7,14.0,24,40,3.5,33,34.0,10,12.0,872.0,72.0,13.0,101.0,78.0,47.1,85.0,40.6,5569.0,7.6,46.0,73.0,41.0,9.0,64018.0,11402.0,51.0,17.9,670.0,13,25,2044.0,1994.0,1709.0,5983.0,
126,5043,Arkansas,Drew,509.0,88.0,8.0,15,14,14,95.0,25,7,24.0,37,16.0,4.0,10807.0,21.0,22.0,39339.0,62.0,23.0,23.0,8.0,17.0,22.1,16.3,28.1,0.4,1.1,0.0,3.1,66.4,0.4,50.9,48.6,10090.0,26,5.0,4.4,10.0,22,34,5.0,34,53.0,12,6.0,602.0,42.0,12.0,125.0,83.0,51.1,86.0,59.0,7940.0,7.1,29.0,73.0,38.0,16.0,69117.0,9994.0,41.0,11.3,396.0,18,25,1552.0,169.0,4695.0,3756.0,
128,5047,Arkansas,Franklin,540.0,75.5,8.0,14,14,14,80.0,17,6,25.0,34,17.0,5.0,10169.0,11.0,22.0,41933.0,56.0,41.0,44.0,7.0,13.0,23.3,18.3,0.9,1.4,1.0,0.2,3.0,92.3,0.5,50.5,82.6,10930.0,21,4.8,4.3,9.0,21,37,6.9,33,65.0,13,38.0,277.0,48.0,14.0,64.0,89.0,58.4,89.0,52.2,7415.0,5.2,27.0,50.0,8.0,30.0,75784.0,14918.0,28.0,12.4,331.0,12,44,2968.0,996.0,8851.0,5901.0,
129,5049,Arkansas,Fulton,454.0,75.5,8.0,13,13,16,113.5,17,9,22.0,32,18.0,7.0,10145.0,49.0,22.0,34717.0,65.0,41.5,25.0,7.0,20.0,20.5,25.9,0.6,0.7,0.3,0.0,1.3,95.6,0.2,50.2,92.9,9905.0,20,4.5,4.2,8.0,19,33,6.4,31,27.0,12,33.0,203.0,51.0,15.0,79.0,83.0,59.4,88.0,59.7,4798.0,5.4,34.0,50.0,41.0,36.0,67938.0,16189.0,29.0,9.9,181.0,11,37,2425.0,6102.0,2034.0,6102.0,
131,5053,Arkansas,Grant,432.0,75.5,8.0,12,12,11,107.0,15,4,30.0,33,14.0,5.0,10414.0,39.0,21.0,47652.0,48.0,49.0,22.0,7.0,12.0,23.4,16.6,3.0,0.5,0.4,0.1,2.7,92.4,0.2,50.4,75.0,8710.0,18,4.0,3.9,9.0,18,38,7.4,32,21.0,15,22.0,278.0,46.0,11.0,70.0,85.0,51.9,88.0,59.4,8291.0,4.7,19.0,50.0,41.0,13.0,85843.0,20016.0,24.0,12.7,222.0,10,52,9072.0,1509.0,2586.0,3620.0,
133,5057,Arkansas,Hempstead,475.0,77.0,8.0,16,15,14,131.0,21,11,31.0,37,21.0,7.0,9977.0,36.0,22.0,34560.0,79.0,41.0,39.0,6.0,14.0,26.1,16.7,29.4,0.7,0.6,0.1,12.7,55.2,4.4,51.7,55.8,10768.0,29,5.2,4.6,10.0,23,40,5.5,35,49.0,11,33.0,890.0,74.0,16.0,71.0,83.0,48.5,74.0,44.5,9834.0,5.2,34.0,41.0,71.0,28.0,63719.0,13867.0,45.0,11.6,619.0,18,21,3190.0,1699.0,2761.0,2454.0,
135,5061,Arkansas,Howard,512.0,107.0,8.0,15,14,13,147.0,19,7,35.0,36,23.0,7.0,10754.0,23.0,22.0,33199.0,75.0,35.0,33.0,7.0,19.0,25.8,17.3,21.0,1.1,0.6,0.1,11.2,65.0,3.9,51.2,67.5,10077.0,26,5.1,4.5,8.0,21,36,6.2,36,47.0,12,32.0,611.0,56.0,18.0,68.0,74.0,48.5,93.0,54.3,6050.0,4.4,31.0,47.0,50.0,26.0,73221.0,15932.0,46.0,15.6,185.0,15,23,2250.0,1478.0,4433.0,4433.0,
137,5065,Arkansas,Izard,452.0,75.5,8.0,14,13,16,60.0,17,3,24.0,34,20.0,7.0,9611.0,89.0,25.0,35355.0,67.0,41.5,40.0,7.0,24.0,18.2,25.1,1.9,1.1,0.4,0.0,2.0,93.5,0.0,47.6,100.0,9240.0,21,4.7,4.4,8.0,19,34,7.1,32,45.0,12,10.0,195.0,48.0,17.0,95.0,86.0,58.4,90.0,45.4,4988.0,6.9,31.0,50.0,41.0,33.0,71125.0,14430.0,28.0,17.8,182.0,14,30,13486.0,2241.0,1120.0,2689.0,
138,5067,Arkansas,Jackson,540.0,84.0,8.0,15,14,13,154.0,23,9,27.0,36,18.0,5.0,11155.0,46.0,31.0,32571.0,74.0,47.0,43.0,9.0,19.0,20.1,17.0,17.6,0.7,0.4,0.1,3.1,76.8,0.2,50.4,65.1,10496.0,24,4.9,4.4,9.0,22,37,5.3,40,17.0,13,30.0,380.0,73.0,14.0,123.0,78.0,50.5,83.0,39.9,6199.0,7.8,40.0,56.0,52.0,39.0,64387.0,13045.0,45.0,12.5,484.0,14,23,1948.0,963.0,2167.0,2890.0,
141,5073,Arkansas,Lafayette,539.0,184.0,8.0,14,14,15,80.0,24,9,50.0,36,20.0,6.0,9699.0,29.0,22.0,33864.0,78.0,21.0,20.0,7.0,18.0,19.6,21.9,36.4,0.4,0.5,0.0,2.2,59.8,0.0,51.6,100.0,14143.0,26,4.8,4.4,15.0,20,36,5.0,36,4.0,11,38.0,634.0,55.0,16.0,78.0,81.0,59.6,88.0,38.3,2634.0,7.9,36.0,62.0,41.0,7.0,68145.0,12329.0,48.0,11.3,224.0,13,38,7111.0,1749.0,3498.0,2897.5,
142,5075,Arkansas,Lawrence,533.0,79.0,8.0,15,14,13,113.5,19,13,36.0,34,16.0,4.0,11123.0,42.0,15.0,34808.0,68.0,41.5,29.0,7.0,14.0,22.2,19.5,1.0,0.5,0.3,0.0,1.3,95.8,0.1,50.6,63.6,11353.0,22,4.9,4.5,8.0,22,32,5.6,37,27.0,13,25.0,270.0,43.0,13.0,91.0,85.0,58.5,90.0,51.4,7034.0,6.3,34.0,50.0,41.0,31.0,65448.0,14291.0,39.0,10.6,141.0,12,38,3386.0,453.0,2397.0,4195.0,
143,5077,Arkansas,Lee,575.0,75.5,8.0,16,14,13,397.0,29,16,27.0,40,17.0,4.0,8204.0,10.0,37.0,28481.0,99.0,34.0,33.0,21.0,28.0,19.4,17.1,53.4,0.6,0.5,0.0,2.6,41.6,0.5,44.2,63.5,10550.0,30,5.1,4.5,13.0,25,36,3.3,35,43.0,12,55.0,599.0,59.0,14.0,62.0,70.0,51.7,88.0,31.6,3209.0,6.9,49.0,48.0,41.0,12.0,57436.0,9763.0,57.0,14.2,154.0,17,32,3287.0,996.0,9650.0,3217.0,
144,5079,Arkansas,Lincoln,424.0,75.5,8.0,14,13,12,138.0,23,21,13.0,39,18.0,6.0,9573.0,7.0,45.0,40216.0,61.0,49.0,46.0,7.0,14.0,17.6,14.0,30.1,0.5,0.3,0.0,3.6,64.7,0.4,38.7,100.0,9368.0,26,4.9,4.2,9.0,22,38,4.0,38,38.0,14,17.0,285.0,41.0,15.0,87.0,76.0,57.7,93.0,31.1,4178.0,6.3,27.0,41.0,41.0,27.0,81057.0,13721.0,38.0,9.3,123.0,15,39,6985.0,987.0,13820.0,13820.0,
145,5081,Arkansas,Little River,505.0,75.5,8.0,14,13,13,106.0,19,4,24.0,35,16.0,5.0,12300.0,56.0,24.0,39265.0,61.0,24.0,21.0,7.0,18.0,22.1,20.1,19.8,1.8,0.4,0.1,3.3,73.0,0.1,51.1,68.5,8602.0,24,4.6,4.3,9.0,20,33,6.7,36,49.0,12,19.0,534.0,50.0,13.0,75.0,76.0,53.9,90.0,50.5,5626.0,5.7,28.0,18.0,41.0,29.0,71926.0,15853.0,40.0,13.6,239.0,7,38,2506.0,12472.0,1782.0,2494.0,
148,5087,Arkansas,Madison,469.0,101.0,8.0,15,14,12,146.0,16,12,29.0,35,21.0,7.0,8037.0,13.0,22.0,41007.0,60.0,41.5,34.0,7.0,15.0,23.6,18.1,0.3,1.8,0.8,0.4,5.3,90.3,1.6,50.0,100.0,8752.0,24,5.0,4.4,7.0,22,34,6.4,35,47.0,13,36.0,236.0,50.0,17.0,54.0,75.0,40.4,88.0,33.1,7176.0,3.9,29.0,50.0,24.0,27.0,76592.0,16251.0,17.0,8.3,278.0,13,52,3935.0,686.0,7884.0,5256.0,
149,5089,Arkansas,Marion,475.0,75.5,8.0,14,13,12,70.0,17,6,28.0,33,17.0,7.0,8938.0,31.0,22.0,34946.0,72.0,41.5,16.0,7.0,24.0,17.4,27.5,0.5,1.0,0.3,0.1,2.4,94.3,0.1,50.5,100.0,10601.0,23,4.8,4.3,7.0,20,32,6.9,33,55.0,12,8.0,237.0,57.0,14.0,56.0,87.0,65.2,90.0,41.6,6533.0,5.4,35.0,50.0,54.0,26.0,61716.0,14926.0,33.0,9.2,331.0,15,33,8184.0,5395.0,3237.0,8093.0,
152,5095,Arkansas,Monroe,543.0,75.5,8.0,18,16,17,290.0,26,6,42.0,38,17.0,5.0,9724.0,68.0,22.0,30801.0,95.0,13.0,10.0,7.0,18.0,21.5,20.8,39.6,0.7,0.7,0.0,2.4,55.0,0.4,52.9,69.0,9945.0,32,5.9,4.8,14.0,25,38,4.9,37,7.0,10,39.0,1133.0,65.0,14.0,91.0,85.0,59.4,88.0,45.7,2993.0,6.3,47.0,64.0,41.0,34.0,61922.0,10480.0,56.0,10.6,269.0,17,29,1896.0,996.0,1480.0,3700.0,
153,5097,Arkansas,Montgomery,424.0,75.5,8.0,13,13,14,74.0,17,10,20.0,31,21.0,7.0,8512.0,67.0,22.0,37813.0,74.0,41.5,40.0,7.0,18.0,19.2,25.8,0.4,1.3,0.7,0.0,4.0,91.9,0.4,50.1,100.0,8776.0,21,4.4,4.2,8.0,19,34,6.3,36,98.0,12,19.0,249.0,45.0,17.0,53.0,83.0,45.9,88.0,49.3,3261.0,7.0,35.0,50.0,41.0,25.0,69032.0,16059.0,23.0,5.5,115.0,11,46,4541.0,8970.0,1495.0,4485.0,
154,5099,Arkansas,Nevada,534.0,75.5,8.0,17,16,14,118.0,22,11,26.0,38,15.0,4.0,9235.0,58.0,22.0,35914.0,75.0,7.0,7.0,7.0,39.0,22.2,20.1,30.5,0.4,0.4,0.1,3.4,63.7,0.2,50.9,69.2,12173.0,29,5.5,4.8,10.0,24,36,5.2,34,29.0,11,32.0,636.0,60.0,12.0,79.0,83.0,60.6,88.0,47.3,3653.0,5.2,36.0,31.0,41.0,48.0,62370.0,13610.0,21.0,12.6,210.0,11,37,4362.0,951.0,1712.0,8558.0,
155,5101,Arkansas,Newton,390.0,75.5,8.0,14,14,13,115.0,16,15,25.0,32,19.0,6.0,7491.0,63.0,22.0,33679.0,73.0,41.5,9.0,7.0,18.0,19.8,25.0,0.3,1.5,0.3,0.0,1.8,93.9,0.0,49.5,100.0,8353.0,22,4.9,4.3,8.0,20,34,6.0,35,58.0,12,0.0,211.0,41.0,16.0,42.0,89.0,46.2,88.0,44.3,3383.0,5.1,37.0,50.0,41.0,29.0,64345.0,14057.0,24.0,3.8,275.0,14,49,7904.0,3957.0,1583.0,2897.5,
156,5103,Arkansas,Ouachita,588.0,48.0,10.0,15,14,15,239.0,24,15,29.0,36,14.0,4.0,9363.0,16.0,25.0,37987.0,73.0,31.0,31.0,9.0,18.0,22.6,18.9,40.1,0.5,0.5,0.1,2.2,55.2,0.5,52.4,56.4,11426.0,27,5.1,4.6,10.0,21,35,4.3,34,39.0,11,17.0,796.0,66.0,11.0,62.0,87.0,56.3,88.0,53.9,9902.0,6.6,35.0,58.0,46.0,21.0,68429.0,12935.0,47.0,18.5,391.0,16,28,1773.0,696.0,6090.0,2706.0,
157,5105,Arkansas,Perry,537.0,75.5,8.0,13,13,12,113.5,16,5,29.0,34,16.0,6.0,8675.0,10.0,22.0,43020.0,55.0,49.0,3.0,7.0,25.0,22.0,18.1,2.1,0.9,0.2,0.0,2.8,92.2,0.2,50.2,100.0,9992.0,19,4.5,4.2,9.0,20,38,7.1,30,15.0,14,17.0,155.0,40.0,13.0,63.0,86.0,56.6,87.0,43.6,4233.0,6.3,26.0,50.0,41.0,24.0,79750.0,20590.0,21.0,7.8,396.0,10,58,10245.0,996.0,10189.0,2897.5,
158,5107,Arkansas,Phillips,716.0,91.0,8.0,19,16,17,350.0,32,24,24.0,40,17.0,4.0,8580.0,77.0,38.0,28224.0,92.0,35.0,35.0,34.0,39.0,26.6,17.0,60.7,0.4,0.5,0.0,1.7,35.6,0.4,52.9,48.0,15268.0,33,6.1,4.9,13.0,26,46,1.9,36,4.0,9,29.0,1034.0,85.0,13.0,74.0,66.0,50.2,80.0,43.7,6986.0,7.9,56.0,67.0,41.0,12.0,59316.0,12037.0,59.0,13.5,1243.0,22,24,2491.0,2168.0,1301.0,3252.0,
159,5109,Arkansas,Pike,508.0,75.5,8.0,14,13,12,113.5,18,9,24.0,34,24.0,8.0,9206.0,46.0,22.0,36266.0,69.0,40.0,22.0,7.0,18.0,22.2,19.0,3.4,1.2,0.7,0.1,6.4,87.5,2.3,50.3,100.0,9843.0,23,4.9,4.4,8.0,20,38,6.2,34,54.0,13,29.0,358.0,42.0,19.0,54.0,89.0,48.4,94.0,56.8,4180.0,6.2,30.0,50.0,50.0,27.0,71269.0,16341.0,35.0,9.1,137.0,13,40,2756.0,5412.0,2165.0,2706.0,
160,5111,Arkansas,Poinsett,643.0,74.0,11.0,15,14,14,85.0,21,5,22.0,33,18.0,4.0,11151.0,50.0,27.0,32756.0,81.0,38.0,33.0,8.0,22.0,23.6,17.5,8.2,0.3,0.2,0.0,2.8,87.1,0.2,51.4,71.1,12677.0,24,4.9,4.5,9.0,24,38,6.1,33,26.0,13,36.0,489.0,69.0,14.0,83.0,83.0,56.3,82.0,42.4,10241.0,5.7,37.0,79.0,41.0,28.0,64702.0,13964.0,49.0,12.4,364.0,16,36,8082.0,388.0,2003.0,8013.0,
161,5113,Arkansas,Polk,472.0,58.0,8.0,15,14,14,64.0,17,19,33.0,34,20.0,6.0,9651.0,89.0,22.0,34723.0,76.0,41.5,28.0,7.0,18.0,23.6,22.0,0.4,2.0,0.7,0.0,6.8,87.9,1.2,50.7,73.4,10065.0,23,5.2,4.5,8.0,21,37,5.5,38,62.0,12,17.0,181.0,58.0,16.0,66.0,79.0,51.7,92.0,53.2,8326.0,6.0,32.0,50.0,47.0,38.0,64473.0,15805.0,36.0,17.8,257.0,16,19,1556.0,1444.0,1123.0,2888.0,
163,5117,Arkansas,Prairie,436.0,75.5,8.0,14,13,14,84.0,19,2,29.0,35,18.0,6.0,9207.0,60.0,22.0,39518.0,70.0,26.0,23.0,7.0,18.0,20.2,22.5,12.1,0.4,0.1,0.1,1.3,85.1,0.0,50.2,100.0,10108.0,21,4.7,4.4,9.0,20,36,6.8,35,7.0,12,24.0,251.0,53.0,15.0,65.0,85.0,57.1,84.0,52.5,3751.0,4.8,29.0,43.0,41.0,29.0,64425.0,14442.0,33.0,15.7,125.0,11,39,2240.0,4146.0,1658.0,4146.0,
165,5121,Arkansas,Randolph,513.0,75.5,8.0,13,13,13,46.0,19,14,22.0,34,17.0,5.0,9471.0,29.0,18.0,34730.0,67.0,41.5,11.0,7.0,11.0,22.2,20.3,1.0,0.5,0.3,0.0,1.9,95.2,0.0,50.8,67.4,8956.0,21,4.4,4.3,7.0,20,35,5.6,39,27.0,14,33.0,345.0,58.0,14.0,69.0,90.0,55.1,89.0,59.4,6183.0,7.4,27.0,50.0,85.0,28.0,63953.0,13593.0,35.0,10.2,147.0,13,36,1757.0,1456.0,3494.0,2496.0,
166,5123,Arkansas,St. Francis,517.0,80.0,8.0,17,15,16,290.0,28,15,18.0,39,16.0,4.0,8774.0,38.0,29.0,31625.0,99.0,40.0,39.0,18.0,13.0,22.6,14.3,52.3,0.8,0.5,0.0,4.6,40.6,1.1,45.2,51.6,10465.0,30,5.4,4.6,12.0,24,43,3.6,36,47.0,12,19.0,668.0,91.0,12.0,66.0,81.0,51.6,79.0,41.1,8952.0,7.5,44.0,44.0,41.0,24.0,63750.0,13100.0,54.0,9.3,546.0,18,24,2069.0,475.0,2659.0,3324.0,
168,5127,Arkansas,Scott,444.0,75.5,8.0,14,13,11,113.5,16,7,27.0,35,22.0,7.0,9666.0,29.0,32.0,36028.0,71.0,41.5,12.0,7.0,18.0,23.9,19.2,0.7,2.4,3.7,0.0,7.7,84.0,1.7,49.1,70.4,8129.0,23,5.0,4.3,9.0,21,33,7.0,31,55.0,13,33.0,311.0,73.0,18.0,80.0,76.0,38.7,85.0,48.3,4512.0,5.0,35.0,50.0,27.0,33.0,68438.0,15000.0,39.0,12.2,254.0,15,30,3564.0,10513.0,3504.0,5257.0,
169,5129,Arkansas,Searcy,465.0,75.5,8.0,14,14,13,72.0,18,19,32.0,34,23.0,7.0,8192.0,89.0,22.0,30427.0,73.0,41.5,7.0,7.0,28.0,20.3,24.2,0.2,1.4,0.3,0.0,2.1,93.6,0.2,49.7,100.0,9883.0,23,4.9,4.4,7.0,21,35,5.3,35,24.0,12,29.0,199.0,45.0,18.0,51.0,88.0,57.7,96.0,45.9,3056.0,5.8,39.0,50.0,88.0,27.0,65793.0,13153.0,12.0,7.6,167.0,13,38,2643.0,492.0,1124.0,3935.0,
171,5133,Arkansas,Sevier,446.0,90.0,10.0,16,15,12,58.0,14,20,25.0,33,28.0,8.0,11604.0,29.0,22.0,41848.0,76.0,52.0,42.0,7.0,18.0,28.8,13.8,4.2,3.3,0.6,0.4,32.5,58.5,10.4,50.3,63.6,8634.0,29,5.5,4.6,6.0,21,37,5.9,32,33.0,12,7.0,369.0,73.0,21.0,86.0,79.0,50.5,94.0,39.6,5631.0,6.4,32.0,17.0,46.0,23.0,68880.0,16580.0,38.0,10.9,164.0,14,29,2178.0,2161.0,3458.0,2882.0,
173,5137,Arkansas,Stone,477.0,118.0,8.0,14,14,13,47.0,19,12,24.0,32,21.0,7.0,10043.0,24.0,22.0,32023.0,66.0,41.5,43.0,7.0,19.0,19.7,26.2,0.4,0.9,0.4,0.0,2.0,94.7,0.2,50.4,100.0,11412.0,22,4.8,4.5,11.0,20,33,5.7,36,48.0,12,18.0,175.0,52.0,17.0,81.0,79.0,46.3,93.0,49.2,4681.0,6.5,36.0,50.0,41.0,38.0,62065.0,12911.0,31.0,11.2,232.0,14,29,1785.0,1779.0,4152.0,4152.0,
174,5139,Arkansas,Union,545.0,85.0,10.0,14,13,14,414.0,22,11,19.0,36,18.0,5.0,8659.0,45.0,21.0,42195.0,63.0,45.0,43.0,11.0,22.0,23.9,17.0,32.5,0.6,0.8,0.1,3.8,61.1,0.9,51.4,54.5,11030.0,23,4.7,4.2,9.0,20,39,5.2,38,34.0,12,29.0,686.0,63.0,14.0,46.0,87.0,55.7,82.0,53.2,16780.0,6.4,27.0,51.0,40.0,17.0,81468.0,15657.0,41.0,23.6,577.0,17,22,1298.0,599.0,2230.0,2113.0,
175,5141,Arkansas,Van Buren,420.0,75.5,8.0,14,14,13,35.0,19,6,30.0,35,19.0,6.0,9030.0,72.0,39.0,38306.0,70.0,41.5,30.0,7.0,12.0,20.1,25.0,0.5,0.9,0.4,0.0,3.1,93.5,0.4,50.3,100.0,8784.0,23,5.0,4.4,8.0,21,36,6.3,33,40.0,12,36.0,207.0,58.0,16.0,57.0,90.0,57.9,91.0,36.4,6458.0,7.0,30.0,50.0,23.0,32.0,70160.0,14008.0,43.0,17.8,265.0,13,38,8426.0,1677.0,1398.0,2795.0,
