, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,state,county,Overdose_mortality,Unnamed: 0,fips,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
42,CN0108500000000,1,85,"Lowndes County, AL",Alabama,Lowndes,,42,1085,601.0,70.0,8.0,17,16,24,591.0,29,26,47.0,44,18.0,4.0,9457.0,19.0,29.0,31117.0,69.0,15.0,15.0,17.0,17.0,22.9,17.9,71.9,0.3,0.3,0.0,1.3,25.6,0.0,52.6,100.0,12910.0,29,5.2,4.8,14.0,23,45,2.2,30,2.0,10,52.0,1187.0,48.0,14.0,67.0,83.0,59.7,83.0,42.5,3824.0,11.6,47.0,50.0,49.0,2.0,63705.0,10888.0,64.0,6.6,611.0,24,58,2439.0,3491.0,5229.0,10458.0,1.0
43,CN0108700000000,1,87,"Macon County, AL",Alabama,Macon,,43,1087,570.0,116.0,8.0,16,15,18,589.0,28,19,22.0,46,16.0,3.0,7529.0,89.0,14.0,29522.0,67.0,60.0,60.0,27.0,29.0,18.2,17.6,80.2,0.2,0.3,0.0,1.6,16.5,0.7,54.1,55.5,13001.0,28,5.2,4.8,13.0,22,45,3.1,30,48.0,10,46.0,1295.0,29.0,13.0,37.0,87.0,56.5,89.0,55.8,7978.0,8.1,46.0,41.0,49.0,24.0,67099.0,11500.0,60.0,8.2,737.0,21,35,2775.0,285.0,1124.0,3821.0,0.0
44,CN0108900000000,1,89,"Madison County, AL",Alabama,Madison,8.0,44,1089,361.0,65.0,8.0,12,12,12,223.0,16,8,12.0,38,16.0,4.0,9793.0,79.0,12.0,59117.0,34.0,50.0,44.0,6.0,14.0,22.3,14.1,24.3,0.8,2.7,0.1,4.8,65.2,1.3,51.2,16.4,7532.0,16,3.8,3.8,10.0,17,32,6.9,23,82.0,14,21.0,611.0,28.0,13.0,47.0,88.0,68.0,92.0,72.6,169738.0,5.5,19.0,37.0,39.0,9.0,117677.0,23264.0,32.0,11.0,584.0,12,24,1137.0,898.0,1270.0,1829.0,8.0
45,CN0109100000000,1,91,"Marengo County, AL",Alabama,Marengo,,45,1091,531.0,86.0,8.0,16,15,20,151.0,23,15,26.0,44,17.0,4.0,9727.0,70.0,24.0,35389.0,66.0,25.0,24.0,7.0,17.0,23.3,19.1,50.6,0.3,0.3,0.2,2.5,45.4,0.1,53.1,69.3,11076.0,26,4.9,4.7,13.0,20,40,4.7,33,55.0,11,30.0,715.0,43.0,13.0,66.0,79.0,56.1,97.0,49.6,7357.0,7.7,35.0,53.0,49.0,14.0,72244.0,10742.0,50.0,19.4,481.0,15,27,2873.0,4006.0,1431.0,4006.0,2.0
46,CN0109300000000,1,93,"Marion County, AL",Alabama,Marion,,46,1093,519.0,97.0,12.0,14,14,19,105.0,16,1,21.0,37,20.0,4.0,10670.0,46.0,22.0,34977.0,53.0,38.0,33.0,7.0,19.0,21.0,20.4,4.2,0.4,0.3,0.1,2.5,91.5,0.2,50.3,88.9,11024.0,21,4.6,4.7,9.0,19,36,7.7,30,49.0,13,6.0,303.0,49.0,15.0,89.0,89.0,56.7,88.0,52.3,12439.0,7.0,30.0,86.0,13.0,24.0,68559.0,14600.0,31.0,11.2,290.0,12,27,3784.0,15084.0,2155.0,5028.0,1.0
47,CN0109500000000,1,95,"Marshall County, AL",Alabama,Marshall,21.0,47,1095,515.0,68.0,8.0,14,14,13,113.0,13,7,22.0,35,25.0,5.0,10784.0,41.0,21.0,40599.0,54.0,66.0,29.0,3.0,15.0,24.5,16.6,2.3,1.1,0.8,0.2,13.0,81.9,4.8,50.8,53.3,10993.0,22,4.7,4.6,8.0,19,33,7.5,29,65.0,14,29.0,230.0,58.0,19.0,71.0,84.0,56.7,92.0,47.4,40348.0,5.8,33.0,53.0,58.0,25.0,82942.0,17196.0,35.0,9.5,212.0,14,29,1690.0,460.0,2429.0,3383.0,21.0
48,CN0109700000000,1,97,"Mobile County, AL",Alabama,Mobile,15.0,48,1097,487.0,83.0,9.0,14,14,16,523.0,20,11,18.0,40,19.0,4.0,9860.0,74.0,18.0,42530.0,49.0,57.0,52.0,13.0,21.0,23.9,14.9,35.2,1.0,2.1,0.1,2.8,57.6,0.8,52.2,20.0,10198.0,21,4.5,4.5,12.0,22,37,5.7,28,69.0,15,38.0,778.0,50.0,15.0,63.0,83.0,62.1,86.0,59.4,183097.0,7.0,27.0,44.0,23.0,15.0,88398.0,16926.0,44.0,11.6,550.0,18,34,1499.0,1327.0,1349.0,2056.0,15.0
49,CN0109900000000,1,99,"Monroe County, AL",Alabama,Monroe,,49,1099,511.0,134.0,8.0,16,16,18,148.0,24,17,31.0,41,23.0,4.0,9306.0,37.0,27.0,35163.0,67.0,41.0,39.0,9.0,19.0,22.9,18.2,40.7,1.3,0.4,0.1,1.2,54.9,0.1,52.6,79.0,11849.0,26,5.2,5.1,16.0,21,35,4.2,32,53.0,11,41.0,544.0,51.0,18.0,75.0,81.0,65.9,86.0,42.5,7301.0,10.1,36.0,58.0,67.0,24.0,63804.0,8695.0,48.0,15.5,488.0,16,33,3658.0,1667.0,2709.0,4335.0,1.0
50,CN0110100000000,1,101,"Montgomery County, AL",Alabama,Montgomery,6.0,50,1101,464.0,87.0,10.0,15,14,14,790.0,23,11,12.0,40,18.0,3.0,9046.0,90.0,17.0,42666.0,53.0,51.0,49.0,17.0,24.0,23.9,13.7,56.5,0.3,2.8,0.1,3.4,35.9,1.7,52.6,10.5,9717.0,23,4.8,4.5,12.0,21,35,5.0,27,76.0,13,39.0,1254.0,47.0,14.0,45.0,84.0,63.1,79.0,61.3,103579.0,6.2,34.0,43.0,57.0,9.0,92273.0,16849.0,52.0,15.1,408.0,19,18,1087.0,928.0,1116.0,1481.0,6.0
51,CN0110300000000,1,103,"Morgan County, AL",Alabama,Morgan,16.0,51,1103,440.0,78.0,9.0,13,13,13,112.0,14,4,16.0,36,21.0,5.0,9990.0,54.0,17.0,47234.0,47.0,54.0,45.0,4.0,15.0,23.0,16.3,12.3,1.1,0.8,0.1,8.0,76.3,2.3,50.7,38.6,9424.0,19,4.1,4.4,9.0,19,32,7.6,29,71.0,13,26.0,374.0,45.0,16.0,66.0,85.0,62.8,91.0,53.8,55106.0,5.8,24.0,44.0,52.0,15.0,90389.0,19389.0,33.0,12.5,192.0,13,37,1840.0,836.0,1839.0,2027.0,16.0
52,CN0110500000000,1,105,"Perry County, AL",Alabama,Perry,,52,1105,630.0,70.0,8.0,17,17,22,355.0,30,6,41.0,45,20.0,4.0,9072.0,41.0,21.0,26218.0,70.0,17.0,17.0,7.0,17.0,21.6,18.4,66.9,0.2,0.5,0.1,1.4,30.4,0.4,53.1,100.0,13849.0,29,5.3,5.0,13.0,23,43,4.1,34,78.0,10,45.0,948.0,40.0,15.0,67.0,82.0,58.7,98.0,41.2,3501.0,10.0,54.0,63.0,49.0,22.0,56143.0,9974.0,70.0,11.2,345.5,21,46,3275.0,4826.0,2413.0,4826.0,1.0
53,CN0110700000000,1,107,"Pickens County, AL",Alabama,Pickens,,53,1107,496.0,112.0,13.0,16,15,16,220.0,22,2,34.0,40,18.0,4.0,9346.0,19.0,22.0,33160.0,64.0,42.0,41.0,7.0,16.0,20.0,17.7,39.6,0.2,0.3,0.3,4.9,54.0,0.6,50.1,100.0,11640.0,27,4.9,4.7,12.0,21,36,6.1,30,1.0,12,43.0,686.0,40.0,14.0,80.0,88.0,59.1,90.0,47.2,7820.0,6.8,35.0,56.0,49.0,15.0,68063.0,11286.0,46.0,12.8,221.0,17,48,2909.0,10432.0,5216.0,10432.0,1.0
54,CN0110900000000,1,109,"Pike County, AL",Alabama,Pike,,54,1109,491.0,92.0,10.0,15,15,14,334.0,22,6,22.0,43,18.0,5.0,9810.0,54.0,21.0,34442.0,68.0,34.0,31.0,8.0,22.0,19.6,14.7,36.7,0.7,2.2,0.1,2.2,56.9,1.3,52.0,51.7,10200.0,24,5.0,4.6,10.0,20,38,5.7,25,60.0,13,28.0,1041.0,26.0,15.0,58.0,87.0,69.3,88.0,58.5,14929.0,6.7,36.0,47.0,8.0,17.0,74483.0,12110.0,49.0,10.2,448.0,19,21,2087.0,5508.0,1836.0,3672.0,1.0
55,CN0111100000000,1,111,"Randolph County, AL",Alabama,Randolph,,55,1111,546.0,69.0,8.0,14,14,15,78.0,18,2,31.0,35,22.0,4.0,9804.0,66.0,22.0,37333.0,62.0,26.0,25.0,9.0,24.0,21.8,19.9,20.0,0.4,0.4,0.1,3.0,74.9,0.3,51.4,81.3,12126.0,21,4.7,4.5,9.0,19,31,7.0,28,27.0,13,23.0,396.0,45.0,17.0,56.0,86.0,57.1,95.0,49.1,9443.0,5.9,32.0,35.0,49.0,22.0,67739.0,13526.0,33.0,10.6,182.0,19,44,3220.0,4539.0,1513.0,7565.0,1.0
56,CN0111300000000,1,113,"Russell County, AL",Alabama,Russell,11.0,56,1113,457.0,81.0,9.0,14,14,13,353.0,21,8,25.0,42,19.0,4.0,9620.0,12.0,21.0,36124.0,66.0,43.0,41.0,10.0,20.0,25.7,12.7,42.7,0.6,0.9,0.3,5.3,48.3,0.8,51.3,35.4,8908.0,24,4.6,4.7,10.0,22,36,5.7,31,72.0,14,21.0,784.0,48.0,15.0,45.0,78.0,57.7,84.0,63.3,24283.0,6.0,36.0,40.0,34.0,22.0,78733.0,16169.0,46.0,9.1,441.0,17,36,4258.0,2841.0,8523.0,6629.0,11.0
57,CN0111700000000,1,117,"Shelby County, AL",Alabama,Shelby,18.0,58,1117,296.0,48.0,6.0,10,11,9,84.0,11,4,11.0,34,13.0,4.0,9866.0,32.0,8.0,70879.0,31.0,28.0,23.0,4.0,12.0,24.1,13.5,12.3,0.4,2.2,0.0,5.8,78.2,1.8,51.4,22.9,6167.0,14,3.4,3.7,8.0,14,30,8.4,22,73.0,15,21.0,205.0,20.0,11.0,47.0,86.0,69.2,95.0,74.0,106491.0,4.2,10.0,13.0,44.0,6.0,126180.0,30589.0,20.0,10.7,180.0,11,47,1223.0,1815.0,3162.0,2046.0,18.0
58,CN0111500000000,1,115,"St. Clair County, AL",Alabama,St. Clair,29.0,57,1115,479.0,60.0,8.0,12,13,13,92.0,13,1,22.0,36,17.0,4.0,10551.0,30.0,20.0,53558.0,52.0,30.0,26.0,5.0,17.0,22.9,15.9,9.5,0.4,0.8,0.1,2.3,85.7,0.7,50.1,72.8,10242.0,17,4.1,4.3,8.0,18,33,8.1,27,68.0,14,35.0,239.0,42.0,13.0,75.0,87.0,58.2,90.0,53.1,38172.0,5.2,18.0,37.0,39.0,20.0,92259.0,21506.0,30.0,8.9,176.0,12,52,4817.0,7916.0,3349.0,3483.0,29.0
59,CN0111900000000,1,119,"Sumter County, AL",Alabama,Sumter,,59,1119,604.0,178.0,8.0,19,18,20,293.0,29,11,32.0,43,21.0,5.0,9310.0,23.0,21.0,25931.0,66.0,22.0,22.0,7.0,15.0,19.5,16.8,71.8,0.1,1.2,0.0,1.1,25.3,0.6,54.8,100.0,12048.0,36,5.7,5.3,11.0,24,40,3.9,31,20.0,10,45.0,1115.0,33.0,17.0,65.0,87.0,63.2,93.0,51.0,5109.0,8.0,44.0,70.0,49.0,21.0,52063.0,8929.0,62.0,13.7,487.0,23,39,2194.0,13103.0,4368.0,6552.0,0.0
60,CN0112100000000,1,121,"Talladega County, AL",Alabama,Talladega,11.0,60,1121,559.0,66.0,13.0,15,15,15,221.0,20,6,26.0,40,17.0,3.0,10556.0,36.0,27.0,37911.0,68.0,32.0,31.0,10.0,21.0,21.9,16.6,32.3,0.4,0.6,0.0,2.3,63.1,0.6,51.6,55.8,11205.0,24,4.7,4.7,12.0,22,39,6.2,34,66.0,13,32.0,696.0,44.0,13.0,72.0,83.0,57.7,93.0,47.1,35169.0,6.6,31.0,53.0,51.0,25.0,75377.0,14698.0,45.0,12.1,369.0,16,32,3012.0,13477.0,2788.0,3851.0,11.0
61,CN0112300000000,1,123,"Tallapoosa County, AL",Alabama,Tallapoosa,,61,1123,441.0,57.0,11.0,15,14,14,162.0,19,5,19.0,39,18.0,4.0,10393.0,61.0,21.0,39051.0,63.0,35.0,34.0,7.0,17.0,21.0,20.2,26.8,0.4,0.5,0.0,2.4,68.9,0.4,51.3,74.2,9494.0,23,4.8,4.6,14.0,19,37,6.5,32,66.0,13,24.0,502.0,55.0,14.0,67.0,79.0,58.6,87.0,47.2,18717.0,6.1,35.0,63.0,90.0,23.0,78957.0,15673.0,49.0,14.3,478.0,18,32,2573.0,4084.0,1634.0,3404.0,1.0
62,CN0112500000000,1,125,"Tuscaloosa County, AL",Alabama,Tuscaloosa,14.0,62,1125,430.0,68.0,11.0,13,14,12,243.0,18,7,15.0,38,15.0,3.0,10028.0,66.0,11.0,47868.0,51.0,54.0,51.0,6.0,13.0,20.9,12.0,31.1,0.3,1.5,0.1,3.3,62.7,1.0,51.9,25.5,8286.0,20,4.5,4.5,11.0,20,34,6.4,26,76.0,15,31.0,745.0,28.0,12.0,68.0,85.0,71.2,85.0,62.5,98051.0,5.5,25.0,45.0,36.0,11.0,93349.0,17932.0,39.0,12.3,415.0,18,23,1376.0,891.0,1511.0,2081.0,14.0
63,CN0112700000000,1,127,"Walker County, AL",Alabama,Walker,30.0,63,1127,681.0,84.0,10.0,14,15,17,124.0,16,4,29.0,40,19.0,4.0,10687.0,55.0,26.0,37305.0,59.0,45.0,36.0,6.0,18.0,22.0,18.5,6.3,0.5,0.5,0.1,2.4,89.2,0.7,51.4,74.1,14548.0,22,4.9,5.0,10.0,21,33,7.2,31,48.0,12,21.0,449.0,55.0,15.0,70.0,89.0,62.5,91.0,52.6,25476.0,7.2,31.0,50.0,58.0,28.0,75463.0,15522.0,37.0,14.1,415.0,11,40,2182.0,2511.0,1814.0,2418.0,30.0
64,CN0112900000000,1,129,"Washington County, AL",Alabama,Washington,,64,1129,568.0,90.0,8.0,13,14,18,80.0,17,3,32.0,39,19.0,5.0,10109.0,36.0,26.0,42658.0,54.0,20.0,34.0,7.0,19.0,22.6,17.4,24.1,7.9,0.6,0.1,1.4,64.8,0.5,51.4,100.0,10326.0,21,4.4,4.5,10.0,19,40,7.1,32,10.0,13,32.0,361.0,39.0,15.0,76.0,80.0,55.9,91.0,42.1,6702.0,8.9,32.0,20.0,49.0,30.0,80930.0,16835.0,34.0,16.0,264.0,11,44,8417.0,8402.0,2801.0,8402.0,1.0
65,CN0113100000000,1,131,"Wilcox County, AL",Alabama,Wilcox,,65,1131,773.0,70.0,8.0,18,17,19,180.0,33,28,50.0,45,21.0,6.0,8401.0,27.0,38.0,23014.0,70.0,20.0,20.0,14.0,18.0,24.7,18.4,70.2,0.2,0.1,0.0,1.0,27.9,0.1,52.3,100.0,17987.0,31,5.6,5.1,14.0,24,45,1.2,34,26.0,9,51.0,893.0,47.0,16.0,54.0,88.0,49.7,88.0,35.9,2812.0,14.7,49.0,60.0,49.0,12.0,54254.0,8352.0,63.0,9.9,419.0,18,30,2775.0,11059.0,3686.0,11059.0,2.0
66,CN0113300000000,1,133,"Winston County, AL",Alabama,Winston,,66,1133,488.0,74.0,8.0,14,14,13,45.0,16,1,30.0,35,21.0,4.0,11564.0,34.0,21.0,36497.0,59.0,35.5,34.0,6.0,14.0,20.9,20.6,1.0,0.8,0.3,0.2,2.9,93.9,0.7,50.9,84.9,11638.0,21,4.9,4.7,10.0,19,30,7.5,32,76.0,13,29.0,257.0,48.0,16.0,157.0,85.0,60.4,90.0,53.4,9367.0,7.6,29.0,48.0,38.0,35.0,66787.0,14289.0,32.0,11.2,243.0,13,36,2415.0,23877.0,2985.0,5969.0,1.0
67,CN0201300000000,2,13,"Aleutians East Borough, AK",Alaska,Aleutians East,,67,2013,357.0,65.0,4.0,11,9,8,80.0,14,22,10.0,39,41.0,23.0,4474.0,239.0,28.0,57015.0,66.0,38.0,27.0,6.0,22.0,8.8,6.9,10.0,19.7,41.8,0.7,14.2,11.9,12.2,30.8,100.0,7280.5,16,3.6,2.8,6.0,19,33,5.7,27,31.0,18,50.0,259.0,46.0,39.0,41.5,76.5,54.9,77.5,41.1,2469.0,3.2,16.0,25.0,23.0,26.0,104118.0,28478.0,37.0,8.9,363.0,10,1,1283.5,1671.0,418.0,3341.0,0.0
68,CN0201600000000,2,16,"Aleutians West Census Area, AK",Alaska,Aleutians West,,68,2016,199.0,65.0,4.0,9,8,6,80.0,15,8,10.0,36,27.0,14.0,9093.0,228.0,28.0,80695.0,14.0,38.0,18.0,6.0,22.0,11.4,5.7,7.0,12.3,36.2,2.4,14.5,25.9,6.5,32.7,100.0,7280.5,15,3.2,2.7,4.0,17,39,7.1,23,36.5,19,100.0,417.0,24.0,25.0,41.5,80.0,54.9,77.5,49.7,4095.0,3.8,9.0,25.0,13.0,4.0,139885.0,40065.0,28.0,8.7,292.0,19,1,5750.0,1140.0,439.0,1140.0,0.0
69,CN0202000000000,2,20,"Anchorage Borough/municipality, AK",Alaska,Anchorage,18.0,69,2020,344.0,56.0,5.0,9,10,7,158.0,13,5,7.0,32,19.0,11.0,6830.0,162.0,12.0,77791.0,44.0,38.0,29.0,6.0,17.0,24.8,9.4,5.6,8.3,9.6,2.4,9.1,59.0,2.3,48.6,4.1,7159.0,13,3.4,3.3,6.0,15,27,7.8,17,89.0,23,26.0,838.0,33.0,17.0,27.0,78.0,56.7,80.0,70.3,158216.0,5.0,12.0,25.0,14.0,5.0,141916.0,37717.0,32.0,11.3,836.0,17,15,965.0,330.0,618.0,868.0,18.0
70,CN0205000000000,2,50,"Bethel Census Area, AK",Alaska,Bethel,,70,2050,443.0,132.0,9.0,18,16,6,169.0,22,39,8.0,38,36.0,10.0,6530.0,167.0,35.0,44849.0,89.0,38.0,56.0,12.0,37.0,36.1,6.8,0.8,81.6,1.1,0.3,2.0,11.3,3.1,48.3,73.9,12206.0,25,5.2,4.6,6.0,31,30,2.4,26,7.0,20,60.0,2326.0,82.0,26.0,112.0,25.0,26.7,54.0,34.8,7315.0,14.4,32.0,25.0,16.0,1.0,100875.0,22545.0,34.0,3.9,363.0,62,1,993.0,63.0,598.0,816.0,47.0
71,CN0206000000000,2,60,"Bristol Bay Borough, AK",Alaska,Bristol Bay,,71,2060,716.0,65.0,4.0,11,11,9,80.0,14,7,10.0,34,24.0,13.0,5428.0,112.0,28.0,66373.0,42.0,38.0,27.0,6.0,22.0,18.5,10.4,0.1,34.2,1.1,0.4,5.2,43.8,0.0,44.8,100.0,7280.5,15,3.7,3.4,6.0,20,40,7.3,21,5.0,23,0.0,625.0,54.0,22.0,41.5,76.5,54.9,77.5,64.4,390.0,9.2,9.0,25.0,16.0,8.0,126125.0,39200.0,39.0,10.4,67.0,13,1,957.0,892.0,892.0,892.0,2.0
72,CN0206800000000,2,68,"Denali Borough, AK",Alaska,Denali,,72,2068,357.0,65.0,4.0,9,10,6,80.0,15,19,10.0,32,23.0,13.0,5488.0,156.0,28.0,73000.0,0.0,38.0,27.0,6.0,22.0,18.3,9.0,1.6,4.3,2.7,0.1,4.0,82.4,0.0,46.1,100.0,7280.5,12,3.1,3.1,6.0,17,27,5.9,16,35.0,22,29.0,268.0,34.5,21.0,41.5,74.0,54.9,77.5,81.4,1064.0,8.7,10.0,25.0,16.0,5.0,125750.0,39500.0,7.0,20.8,363.0,25,24,1921.0,514.0,640.0,1919.0,1.0
73,CN0207000000000,2,70,"Dillingham Census Area, AK",Alaska,Dillingham,,73,2070,556.0,65.0,4.0,15,14,7,209.0,18,17,10.0,36,33.0,11.0,6212.0,120.0,30.0,50753.0,78.0,38.0,52.0,6.0,22.0,31.4,8.2,0.6,70.4,1.1,0.2,3.3,17.5,1.7,49.0,100.0,13249.0,21,4.8,4.2,7.0,30,38,5.5,25,52.0,20,75.0,1657.0,51.0,25.0,67.0,76.5,54.9,77.5,46.7,2036.0,9.7,30.0,25.0,16.0,8.0,105429.0,21544.0,34.0,6.0,363.0,36,3,453.0,151.0,833.0,625.0,34.0
74,CN0209000000000,2,90,"Fairbanks North Star Borough, AK",Alaska,Fairbanks North Star,13.0,74,2090,312.0,65.0,4.0,9,9,6,76.0,13,10,10.0,32,19.0,12.0,6165.0,139.0,10.0,70881.0,26.0,56.0,31.0,5.0,19.0,24.2,8.4,5.2,7.2,3.2,0.6,8.0,70.6,0.7,45.6,30.9,6604.0,11,3.1,3.1,6.0,16,28,7.1,18,65.0,23,38.0,744.0,33.0,17.0,18.0,78.0,58.0,70.0,73.1,46486.0,5.4,10.0,2.0,10.0,8.0,129166.0,33766.0,30.0,10.3,363.0,23,14,1290.0,195.0,722.0,803.0,13.0
75,CN0210000000000,2,100,"Haines Borough, AK",Alaska,Haines,,75,2100,216.0,65.0,4.0,10,10,8,80.0,15,5,10.0,30,26.0,19.0,6134.0,39.0,28.0,57876.0,43.0,38.0,27.0,6.0,22.0,19.2,17.5,0.7,10.4,1.1,0.1,3.0,75.7,0.5,51.4,100.0,7280.5,12,3.2,3.2,6.0,17,26,7.3,17,23.0,20,100.0,540.0,34.5,24.0,41.5,76.5,59.5,77.5,69.1,1098.0,9.7,20.0,25.0,16.0,4.0,113304.0,30444.0,18.0,15.6,194.0,23,4,321.0,317.0,2534.0,2534.0,0.0
76,CN0211000000000,2,110,"Juneau Borough/city, AK",Alaska,Juneau,20.0,76,2110,307.0,38.0,4.0,9,9,6,67.0,11,6,5.0,28,20.0,11.0,6744.0,89.0,9.0,82892.0,30.0,31.0,27.0,6.0,12.0,22.0,11.0,1.3,11.9,6.5,1.2,6.5,65.3,1.3,48.9,21.5,5825.0,11,3.3,3.2,5.0,16,29,8.0,14,100.0,22,50.0,475.0,23.0,17.0,29.0,77.0,60.6,77.0,75.1,17308.0,4.6,10.0,25.0,19.0,4.0,140078.0,43058.0,33.0,18.5,445.0,15,5,926.0,190.0,1130.0,963.0,20.0
77,CN0212200000000,2,122,"Kenai Peninsula Borough, AK",Alaska,Kenai Peninsula,20.0,77,2122,343.0,49.0,4.0,10,10,7,55.0,13,6,12.0,29,24.0,12.0,7478.0,102.0,17.0,62025.0,31.0,36.0,19.0,3.0,27.0,23.0,14.8,0.7,7.5,1.4,0.3,4.2,80.8,0.6,47.3,79.3,7402.0,13,3.7,3.3,4.0,18,28,7.6,20,59.0,21,22.0,380.0,27.0,21.0,39.0,77.0,56.0,82.0,60.2,27486.0,7.8,14.0,25.0,22.0,9.0,117428.0,25468.0,26.0,15.7,363.0,20,16,1277.0,700.0,984.0,1569.0,20.0
78,CN0213000000000,2,130,"Ketchikan Gateway Borough, AK",Alaska,Ketchikan Gateway,,78,2130,307.0,65.0,4.0,10,10,9,78.0,15,1,10.0,31,24.0,13.0,7805.0,58.0,30.0,65314.0,41.0,38.0,24.0,6.0,22.0,22.4,13.1,0.9,13.6,8.1,0.3,5.0,64.8,0.8,48.0,23.2,7118.0,13,3.8,3.2,5.0,18,31,7.7,22,81.0,20,100.0,852.0,31.0,21.0,41.0,81.0,54.1,77.0,57.9,7023.0,6.8,14.0,25.0,18.0,10.0,117281.0,29797.0,29.0,17.4,363.0,16,8,1149.0,415.0,1714.0,1714.0,1.0
79,CN0215000000000,2,150,"Kodiak Island Borough, AK",Alaska,Kodiak Island,,79,2150,331.0,65.0,4.0,9,9,7,80.0,13,4,10.0,32,28.0,16.0,8790.0,72.0,28.0,67515.0,44.0,38.0,25.0,6.0,16.0,26.3,9.1,1.2,12.9,20.6,1.0,9.2,50.5,3.8,45.8,31.3,6397.0,13,3.2,2.9,5.0,16,30,7.9,20,99.0,21,67.0,382.0,27.0,25.0,60.0,83.0,51.4,90.0,66.4,6540.0,4.9,9.0,25.0,6.0,10.0,116742.0,30902.0,33.0,13.6,363.0,21,3,823.0,409.0,1389.0,1263.0,1.0
80,CN0216400000000,2,164,"Lake and Peninsula Borough, AK",Alaska,Lake and Peninsula,,80,2164,602.0,65.0,4.0,15,14,7,80.0,21,46,10.0,38,37.0,16.0,8841.0,192.0,28.0,42120.0,74.0,38.0,27.0,6.0,22.0,28.9,8.8,1.2,62.4,0.8,0.3,2.8,23.9,0.6,46.5,100.0,7280.5,21,4.8,4.3,6.0,29,32,1.9,24,17.0,21,0.0,728.0,40.0,30.0,41.5,76.5,54.9,77.5,51.8,637.0,12.7,31.0,25.0,16.0,8.0,95857.0,20273.0,47.0,6.1,363.0,30,0,1631.0,1563.0,521.0,1563.0,7.0
81,CN0217000000000,2,170,"Matanuska-Susitna Borough, AK",Alaska,Matanuska-Susitna,15.0,81,2170,339.0,41.0,4.0,10,10,8,37.0,13,6,11.0,32,22.0,10.0,7028.0,63.0,21.0,76601.0,34.0,57.0,14.0,6.0,19.0,27.1,9.9,1.2,6.6,1.5,0.4,4.8,79.8,0.6,47.3,50.3,7055.0,14,3.6,3.3,6.0,17,30,7.7,20,38.0,20,31.0,418.0,29.0,19.0,42.0,82.0,57.6,78.0,60.4,44865.0,7.8,12.0,30.0,7.0,12.0,126363.0,31373.0,24.0,8.5,363.0,20,42,2083.0,887.0,1580.0,2106.0,15.0
82,CN0218000000000,2,180,"Nome Census Area, AK",Alaska,Nome,,82,2180,460.0,102.0,4.0,17,16,6,80.0,21,36,10.0,39,36.0,14.0,9178.0,173.0,31.0,52952.0,85.0,38.0,58.0,6.0,47.0,35.0,7.5,0.6,74.5,1.2,0.2,2.3,16.2,0.9,47.2,66.1,12354.0,25,5.4,4.7,6.0,33,32,2.8,26,6.0,20,100.0,2709.0,87.0,27.0,97.0,66.0,45.0,80.0,40.9,4159.0,11.7,28.0,25.0,16.0,4.0,101848.0,21560.0,46.0,9.2,363.0,45,1,1402.0,143.0,579.0,1407.0,44.0
83,CN0218500000000,2,185,"North Slope Borough, AK",Alaska,North Slope,,83,2185,471.0,142.0,4.0,11,11,7,80.0,15,4,10.0,35,27.0,14.0,7570.0,52.0,26.0,70834.0,51.0,38.0,13.0,6.0,23.0,26.2,4.8,1.4,51.7,5.9,1.7,4.1,32.2,0.9,37.5,59.3,8326.0,16,3.9,3.4,7.0,23,37,7.5,27,6.0,21,0.0,826.0,91.0,23.0,94.0,44.0,31.6,73.0,51.5,4424.0,5.6,18.0,25.0,16.0,8.0,135375.0,32109.0,44.0,9.3,769.0,37,2,4852.0,3229.0,1937.0,1615.0,2.0
84,CN0218800000000,2,188,"Northwest Arctic Borough, AK",Alaska,Northwest Arctic,,84,2188,445.0,162.0,4.0,17,15,7,80.0,23,32,10.0,37,38.0,11.0,7474.0,116.0,43.0,53774.0,99.0,38.0,48.0,6.0,36.0,35.8,7.1,1.1,78.5,0.9,0.2,2.4,12.2,0.6,45.9,57.5,11151.0,24,5.3,4.5,7.0,31,32,2.9,25,2.0,21,50.0,2616.0,86.0,28.0,132.0,76.5,54.9,78.0,34.2,2978.0,15.5,35.0,25.0,30.0,27.0,121895.0,27780.0,43.0,9.1,363.0,56,1,3859.0,123.0,861.0,3876.0,24.0
