fips,state,county,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,pcpratio,dentratio,mhpratio,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute
5027,Arkansas,Columbia,10160,25,5,4.4,10,21,36,5.2,36,53,13,54,973,46,14,1496:01:00,2411:01:00,536:01:00,73,86,55.9,89,57.2,9522,6.8,33,56,75,15,85236,13138,49,16.7,270,13,19
5029,Arkansas,Conway,10689,23,4.8,4.2,7,20,40,6,32,26,13,24,447,63,13,1622:01:00,3003:01:00,457:01:00,60,88,57.8,89,51.1,8635,6.3,29,50,80,28,82087,15324,41,16.1,236,16,34
5031,Arkansas,Craighead,8710,21,4.5,4.2,8,21,36,5.8,31,59,15,26,611,46,13,899:01:00,1338:01:00,287:01:00,63,83,66.6,92,61.9,50611,4.6,24,57,52,19,86009,17635,44,9,374,16,14
5033,Arkansas,Crawford,9195,21,5,4.3,8,21,35,6.6,28,64,14,28,237,52,15,2285:01:00,6170:01:00,2285:01:00,67,85,57.6,87,53.9,26897,5.4,23,,50,24,75210,18161,34,8.6,324,14,31
5035,Arkansas,Crittenden,11955,29,5.2,4.4,13,24,39,4.9,34,63,12,31,1291,78,12,2359:01:00,1959:01:00,550:01:00,45,88,55.6,86,51.2,21593,6.4,37,50,23,11,79835,15979,55,8.5,1357,20,31
5037,Arkansas,Cross,12699,23,4.9,4.4,11,22,38,5.7,38,39,13,21,587,60,12,1723:01:00,2161:01:00,2469:01:00,98,75,47.1,84,39.2,8091,5.6,32,42,,21,71820,14515,32,19.2,521,13,29
5039,Arkansas,Dallas,9632,25,4.7,4.3,12,20,36,5,35,36,12,38,756,54,14,1551:01:00,3802:01:00,543:01:00,74,88,51.5,93,41.7,2886,7.4,36,22,57,18,66518,15766,29,23.2,438,14,37
5041,Arkansas,Desha,11456,30,5.4,4.7,14,24,40,3.5,33,34,10,12,872,72,13,2044:01:00,5983:01:00,1994:01:00,101,78,47.1,85,40.6,5569,7.6,46,73,,9,64018,11402,51,17.9,670,13,25
5043,Arkansas,Drew,10090,26,5,4.4,10,22,34,5,34,53,12,6,602,42,12,1552:01:00,3756:01:00,169:01:00,125,83,51.1,86,59,7940,7.1,29,73,38,16,69117,9994,41,11.3,396,18,25
5045,Arkansas,Faulkner,7794,18,4.1,3.9,8,18,33,6.3,31,71,16,24,475,33,12,2013:01:00,2586:01:00,996:01:00,39,87,59.6,89,67,59655,4.8,17,28,33,14,98801,21194,30,8.9,314,14,36
5047,Arkansas,Franklin,10930,21,4.8,4.3,9,21,37,6.9,33,65,13,38,277,48,14,2968:01:00,5901:01:00,,64,89,58.4,89,52.2,7415,5.2,27,,8,30,75784,14918,28,12.4,331,12,44
5049,Arkansas,Fulton,9905,20,4.5,4.2,8,19,33,6.4,31,27,12,33,203,51,15,2425:01:00,6102:01:00,6102:01:00,79,83,59.4,,59.7,4798,5.4,34,,,36,67938,16189,29,9.9,181,11,37
5051,Arkansas,Garland,10448,21,4.7,4.3,9,20,32,5.9,30,90,13,39,419,49,15,1333:01:00,1705:01:00,456:01:00,64,87,58,80,57.6,40046,5.7,28,61,35,25,81543,16115,42,11.3,478,17,21
5053,Arkansas,Grant,8710,18,4,3.9,9,18,38,7.4,32,21,15,22,278,46,11,9072:01:00,3620:01:00,1509:01:00,70,85,51.9,88,59.4,8291,4.7,19,,,13,85843,20016,24,12.7,222,10,52
5055,Arkansas,Greene,10750,21,4.7,4.2,7,20,31,6.4,38,69,15,13,429,62,11,1900:01:00,3400:01:00,622:01:00,83,81,53.3,91,51.2,19986,5.3,25,,34,23,78292,17078,32,11,314,15,26
5057,Arkansas,Hempstead,10768,29,5.2,4.6,10,23,40,5.5,35,49,11,33,890,74,16,3190:01:00,2454:01:00,1699:01:00,71,83,48.5,74,44.5,9834,5.2,34,41,71,28,63719,13867,45,11.6,619,18,21
5059,Arkansas,Hot Spring,10644,21,4.5,4.2,9,20,35,6.4,37,35,14,21,505,56,13,4767:01:00,4775:01:00,619:01:00,87,79,51.8,91,48.4,14210,5.2,28,48,26,25,75241,16374,37,11.4,,11,43
5061,Arkansas,Howard,10077,26,5.1,4.5,8,21,36,6.2,36,47,12,32,611,56,18,2250:01:00,4433:01:00,1478:01:00,68,74,48.5,93,54.3,6050,4.4,31,47,50,26,73221,15932,46,15.6,185,15,23
5063,Arkansas,Independence,9129,23,4.7,4.3,8,21,37,6.2,33,48,13,41,297,49,13,1155:01:00,2850:01:00,628:01:00,88,86,56.9,89,53.7,15600,6.7,27,89,65,27,73733,15779,39,13,515,16,22
5065,Arkansas,Izard,9240,21,4.7,4.4,8,19,34,7.1,32,45,12,10,195,48,17,13486:1,2689:01:00,2241:01:00,95,86,58.4,90,45.4,4988,6.9,31,,,33,71125,14430,28,17.8,182,14,30
5067,Arkansas,Jackson,10496,24,4.9,4.4,9,22,37,5.3,40,17,13,30,380,73,14,1948:01:00,2890:01:00,963:01:00,123,78,50.5,83,39.9,6199,7.8,40,56,52,39,64387,13045,45,12.5,484,14,23
5069,Arkansas,Jefferson,11169,26,4.6,4.5,12,21,41,4.6,33,65,12,41,1216,59,11,1314:01:00,2982:01:00,573:01:00,54,82,61.2,83,49.4,29115,7.2,38,49,19,23,76817,14239,54,14,883,17,19
5071,Arkansas,Johnson,7802,24,5.2,4.4,6,22,36,7,31,29,14,29,406,53,17,1625:01:00,2905:01:00,415:01:00,69,86,53,88,38.7,10378,6,29,,55,26,69192,14861,24,8.1,193,15,19
5073,Arkansas,Lafayette,14143,26,4.8,4.4,15,20,36,5,36,4,11,38,634,55,16,7111:01:00,,1749:01:00,78,81,59.6,,38.3,2634,7.9,36,62,,7,68145,12329,48,11.3,224,13,38
5075,Arkansas,Lawrence,11353,22,4.9,4.5,8,22,32,5.6,37,27,13,25,270,43,13,3386:01:00,4195:01:00,453:01:00,91,85,58.5,90,51.4,7034,6.3,34,,,31,65448,14291,39,10.6,141,12,38
5077,Arkansas,Lee,10550,30,5.1,4.5,13,25,36,3.3,35,43,12,55,599,59,14,3287:01:00,3217:01:00,,62,70,51.7,,31.6,3209,6.9,49,48,,12,57436,9763,57,14.2,154,17,32
5079,Arkansas,Lincoln,9368,26,4.9,4.2,9,22,38,4,38,38,14,17,285,41,15,6985:01:00,13820:1,987:01:00,87,76,57.7,93,31.1,4178,6.3,27,41,,27,81057,13721,38,9.3,123,15,39
5081,Arkansas,Little River,8602,24,4.6,4.3,9,20,33,6.7,36,49,12,19,534,50,13,2506:01:00,2494:01:00,12472:1,75,76,53.9,90,50.5,5626,5.7,28,18,,29,71926,15853,40,13.6,239,7,38
5083,Arkansas,Logan,11139,22,4.6,4.3,9,20,38,6.8,35,43,14,22,303,63,14,4392:01:00,2714:01:00,4343:01:00,74,87,58.9,94,44.2,9204,5.9,31,,46,25,70816,16104,32,12.8,242,10,37
5085,Arkansas,Lonoke,8759,19,4.2,3.9,8,20,36,7.1,30,63,16,29,414,42,11,5504:01:00,3980:01:00,2756:01:00,63,83,56.9,83,61.9,33019,4.3,17,39,17,14,96970,24942,26,7.8,310,12,46
5087,Arkansas,Madison,8752,24,5,4.4,7,22,34,6.4,35,47,13,36,236,50,17,3935:01:00,5256:01:00,686:01:00,54,75,40.4,88,33.1,7176,3.9,29,,24,27,76592,16251,17,8.3,278,13,52
5089,Arkansas,Marion,10601,23,4.8,4.3,7,20,32,6.9,33,55,12,8,237,57,14,8184:01:00,8093:01:00,5395:01:00,56,87,65.2,90,41.6,6533,5.4,35,,54,26,61716,14926,33,9.2,331,15,33
5091,Arkansas,Miller,9429,22,4.6,4.1,10,21,36,5.6,34,62,13,26,908,68,13,2068:01:00,2744:01:00,517:01:00,55,88,57.5,80,51.1,19710,5.2,32,54,23,17,79160,16457,45,12.7,775,15,19
5093,Arkansas,Mississippi,12293,27,5.1,4.6,11,24,40,4.9,41,23,12,36,936,74,12,2458:01:00,3364:01:00,1121:01:00,97,78,43.4,86,51.5,18418,9.3,38,55,31,32,75280,13281,49,12,868,16,20
5095,Arkansas,Monroe,9945,32,5.9,4.8,14,25,38,4.9,37,7,10,39,1133,65,14,1896:01:00,3700:01:00,,91,85,59.4,,45.7,2993,6.3,47,64,,34,61922,10480,56,10.6,269,17,29
5097,Arkansas,Montgomery,8776,21,4.4,4.2,8,19,34,6.3,36,98,12,19,249,45,17,4541:01:00,4485:01:00,8970:01:00,53,83,45.9,,49.3,3261,7,35,,,25,69032,16059,23,5.5,115,11,46
5099,Arkansas,Nevada,12173,29,5.5,4.8,10,24,36,5.2,34,29,11,32,636,60,12,4362:01:00,8558:01:00,951:01:00,79,83,60.6,88,47.3,3653,5.2,36,31,,48,62370,13610,21,12.6,210,11,37
5101,Arkansas,Newton,8353,22,4.9,4.3,8,20,34,6,35,58,12,0,211,41,16,7904:01:00,,3957:01:00,42,89,46.2,88,44.3,3383,5.1,37,,,29,64345,14057,24,3.8,275,14,49
5103,Arkansas,Ouachita,11426,27,5.1,4.6,10,21,35,4.3,34,39,11,17,796,66,11,1773:01:00,2706:01:00,696:01:00,62,87,56.3,88,53.9,9902,6.6,35,58,46,21,68429,12935,47,18.5,391,16,28
5105,Arkansas,Perry,9992,19,4.5,4.2,9,20,38,7.1,30,15,14,17,155,40,13,10245:1,,,63,86,56.6,87,43.6,4233,6.3,26,,,24,79750,20590,21,7.8,396,10,58
5107,Arkansas,Phillips,15268,33,6.1,4.9,13,26,46,1.9,36,4,9,29,1034,85,13,2491:01:00,3252:01:00,2168:01:00,74,66,50.2,80,43.7,6986,7.9,56,67,,12,59316,12037,59,13.5,1243,22,24
5109,Arkansas,Pike,9843,23,4.9,4.4,8,20,38,6.2,34,54,13,29,358,42,19,2756:01:00,2706:01:00,5412:01:00,54,89,48.4,94,56.8,4180,6.2,30,,50,27,71269,16341,35,9.1,137,13,40
5111,Arkansas,Poinsett,12677,24,4.9,4.5,9,24,38,6.1,33,26,13,36,489,69,14,8082:01:00,8013:01:00,388:01:00,83,83,56.3,82,42.4,10241,5.7,37,79,,28,64702,13964,49,12.4,364,16,36
5113,Arkansas,Polk,10065,23,5.2,4.5,8,21,37,5.5,38,62,12,17,181,58,16,1556:01:00,2888:01:00,1444:01:00,66,79,51.7,92,53.2,8326,6,32,,47,38,64473,15805,36,17.8,257,16,19
5115,Arkansas,Pope,7789,21,4.6,4.2,8,20,32,6.8,30,82,14,25,461,40,15,1404:01:00,2348:01:00,488:01:00,55,83,57.5,85,55.1,29554,5.5,25,66,42,23,78510,17225,29,13.9,268,14,17
5117,Arkansas,Prairie,10108,21,4.7,4.4,9,20,36,6.8,35,7,12,24,251,53,15,,4146:01:00,4146:01:00,65,85,57.1,84,52.5,3751,4.8,29,43,,29,64425,14442,33,15.7,125,11,39
5119,Arkansas,Pulaski,9595,20,4.1,4.1,10,18,32,5.5,26,84,15,33,823,50,13,907:01:00,1402:01:00,273:01:00,49,85,61.6,72,67.3,186455,4.7,28,38,37,12,97064,19360,44,15.9,996,16,20
5121,Arkansas,Randolph,8956,21,4.4,4.3,7,20,35,5.6,39,27,14,33,345,58,14,1757:01:00,2496:01:00,1456:01:00,69,90,55.1,89,59.4,6183,7.4,27,,85,28,63953,13593,35,10.2,147,13,36
5123,Arkansas,St. Francis,10465,30,5.4,4.6,12,24,43,3.6,36,47,12,19,668,91,12,2069:01:00,3324:01:00,475:01:00,66,81,51.6,79,41.1,8952,7.5,44,44,,24,63750,13100,54,9.3,546,18,24
5125,Arkansas,Saline,7890,17,3.7,3.8,8,18,33,7.4,31,74,16,26,257,35,11,2462:01:00,4195:01:00,839:01:00,52,85,66,92,62.6,55273,4.2,15,16,24,9,99630,27853,30,8,324,10,43
5127,Arkansas,Scott,8129,23,5,4.3,9,21,33,7,31,55,13,33,311,73,18,3564:01:00,5257:01:00,10513:1,80,76,38.7,85,48.3,4512,5,35,,27,33,68438,15000,39,12.2,254,15,30
5129,Arkansas,Searcy,9883,23,4.9,4.4,7,21,35,5.3,35,24,12,29,199,45,18,2643:01:00,3935:01:00,492:01:00,51,88,57.7,96,45.9,3056,5.8,39,,88,27,65793,13153,12,7.6,167,13,38
5131,Arkansas,Sebastian,8652,21,4.6,4.2,8,18,37,6.7,30,67,13,23,426,55,16,840:01:00,1389:01:00,349:01:00,53,84,64.5,84,52.1,57390,5,30,68,53,28,78964,16227,35,10.8,595,16,16
5133,Arkansas,Sevier,8634,29,5.5,4.6,6,21,37,5.9,32,33,12,7,369,73,21,2178:01:00,2882:01:00,2161:01:00,86,79,50.5,94,39.6,5631,6.4,32,17,46,23,68880,16580,38,10.9,164,14,29
5135,Arkansas,Sharp,11183,23,5.1,4.4,8,21,37,6.1,31,51,11,33,211,58,16,2415:01:00,4228:01:00,604:01:00,66,86,56.4,93,40.9,6004,7.1,39,76,20,33,62674,15595,31,16.6,,15,36
5137,Arkansas,Stone,11412,22,4.8,4.5,11,20,33,5.7,36,48,12,18,175,52,17,1785:01:00,4152:01:00,1779:01:00,81,79,46.3,93,49.2,4681,6.5,36,,,38,62065,12911,31,11.2,232,14,29
5139,Arkansas,Union,11030,23,4.7,4.2,9,20,39,5.2,38,34,12,29,686,63,14,1298:01:00,2113:01:00,599:01:00,46,87,55.7,82,53.2,16780,6.4,27,51,40,17,81468,15657,41,23.6,577,17,22
5141,Arkansas,Van Buren,8784,23,5,4.4,8,21,36,6.3,33,40,12,36,207,58,16,8426:01:00,2795:01:00,1677:01:00,57,90,57.9,91,36.4,6458,7,30,,23,32,70160,14008,43,17.8,265,13,38
5143,Arkansas,Washington,6916,21,4.3,4.1,8,21,31,6.8,25,76,15,32,539,37,17,1233:01:00,1721:01:00,293:01:00,45,85,54.6,86,59.8,114790,3.6,21,50,41,14,93985,18476,30,8.6,433,19,25
5145,Arkansas,White,9558,19,4.1,4.2,8,19,36,6.6,32,49,15,28,426,46,14,1917:01:00,2932:01:00,649:01:00,71,83,52.4,84,52.4,34405,6.5,24,36,54,18,88613,16734,29,11.3,209,14,29
5147,Arkansas,Woodruff,12407,26,5,4.5,9,22,36,5.6,34,0,11,31,325,64,15,2303:01:00,2247:01:00,1124:01:00,92,82,57.7,,32.8,3042,6.7,39,27,,22,63008,11025,40,23.2,137,14,25
5149,Arkansas,Yell,9778,24,4.7,4.3,8,20,37,7.5,35,41,13,20,283,67,19,1996:01:00,4343:01:00,5428:01:00,137,77,47.1,88,38.4,9024,5.3,28,,44,18,77977,17076,35,12.8,288,18,26
6001,California,Alameda,4768,11,3,3.2,7,10,20,7.7,16,100,17,30,457,20,10,936:01:00,1118:01:00,194:01:00,33,81,61.3,85,72.9,824809,4.7,14,33,22,7,153092,28526,28,6.5,720,24,43
6003,California,Alpine,,17,4.5,4.3,,16,23,6.5,19,97,17,17,,,15,1116:00:00,1110:00:00,185:01:00,,88,,,61.4,520,7.9,36,,,,99500,18286,27,9,530,16,53
6005,California,Amador,6118,13,3.5,3.5,6,11,26,7.6,18,69,19,18,153,21,10,1750:01:00,1233:01:00,544:01:00,33,85,66.6,89,56.8,14404,6.6,20,,21,23,102976,22324,33,9,279,21,36
6007,California,Butte,7438,16,4.3,4.1,6,15,26,6.5,19,81,21,35,490,24,13,1568:01:00,1436:01:00,193:01:00,39,78,60.3,86,68.7,101731,7.2,24,35,35,17,91340,17272,34,7.4,299,23,22
6009,California,Calaveras,7210,12,3.6,3.7,5,12,24,7.8,19,62,19,32,151,18,11,2028:01:00,2241:01:00,679:01:00,34,83,64.3,94,58.9,20614,6.5,21,,20,11,110161,22258,31,8.1,256,20,52
6011,California,Colusa,5432,20,4.2,3.9,6,13,25,7.7,16,57,18,11,173,41,17,3060:01:00,2685:01:00,597:01:00,53,88,60.3,91,48.7,11193,15.3,19,,25,10,93376,25483,31,7.9,200,18,29
6013,California,Contra Costa,4712,12,3.3,3.5,7,11,25,8.1,18,96,18,28,388,18,10,1017:01:00,1213:01:00,332:01:00,34,82,63.6,89,69.2,549948,5,13,29,21,6,158866,32577,27,5.5,366,23,48
6015,California,Del Norte,8298,18,4.4,4.1,5,15,26,6,19,67,19,21,212,53,13,1237:01:00,1239:01:00,265:01:00,49,89,57.4,35,43.3,9915,8.6,34,,40,15,82431,15006,47,5.9,582,25,9
6017,California,El Dorado,5221,12,3.7,3.5,6,11,21,7.7,16,94,19,43,178,14,9,1366:01:00,1318:01:00,360:01:00,32,84,64.8,92,69.8,89121,5.7,12,19,26,10,140147,28488,22,6.2,228,21,40
6019,California,Fresno,6896,23,4.5,4,8,14,27,7.1,21,79,18,26,600,48,15,1502:01:00,1728:01:00,363:01:00,43,83,59.4,82,51.7,444168,10.2,36,53,44,17,94590,18574,42,5.2,507,29,22
6021,California,Glenn,6667,20,4.3,4.1,6,14,27,7.3,19,63,17,15,276,41,18,4659:01:00,1334:01:00,876:01:00,50,79,54.8,77,46.8,13110,8.7,26,,29,22,88238,15823,30,9.7,419,21,27
6023,California,Humboldt,8769,16,4.4,4.2,5,16,26,6.5,15,84,21,37,331,23,15,1498:01:00,1257:01:00,280:01:00,32,84,64.5,86,65.1,62633,5.6,23,,25,17,83776,17440,40,9.7,332,26,17
6025,California,Imperial,5551,27,4.7,4.1,6,14,26,6.7,21,69,17,19,412,54,16,4592:01:00,3054:01:00,879:01:00,38,85,47.6,85,53.8,78910,24,31,44,33,12,90988,15146,33,4.8,311,27,21
6027,California,Inyo,6743,15,3.9,3.8,8,12,23,6.8,18,77,18,44,330,35,13,837:01:00,1304:01:00,290:01:00,23,80,58.9,30,53.8,9181,5.8,20,,12,9,95759,20879,39,9.2,474,19,11
6029,California,Kern,7475,23,4.5,4.1,7,15,30,7.4,24,80,17,30,734,55,15,2043:01:00,2131:01:00,651:01:00,53,80,53,83,46,393764,10.2,31,49,39,19,99596,20251,38,4.5,555,26,25
6031,California,Kings,6280,23,4.5,4,6,15,26,7.1,20,52,20,20,354,52,14,2504:01:00,1677:01:00,585:01:00,49,78,49.4,83,49.7,58354,10.5,28,46,37,22,91945,20826,38,4.1,478,25,23
6033,California,Lake,10637,18,4.5,4.4,6,15,26,6.4,21,87,17,43,277,42,16,1888:01:00,2227:01:00,298:01:00,45,82,49.5,86,50.7,29140,7.7,30,31,41,25,78903,15430,45,6.2,539,28,39
6035,California,Lassen,6200,14,3.8,3.6,7,14,24,4.3,18,39,23,27,249,33,9,2117:01:00,871:01:00,341:01:00,64,81,53.7,85,38.4,10891,7.3,20,,51,21,95061,21584,32,6.9,401,19,17
6037,California,Los Angeles,4943,19,3.6,3.7,7,12,21,7.9,18,98,19,25,548,29,17,1386:01:00,1237:01:00,368:01:00,42,81,54.9,79,60.4,5011707,6.7,24,33,33,9,119375,22035,36,5.6,424,35,46
6039,California,Madera,6855,23,4.7,4.3,6,15,27,7.4,20,79,17,30,526,52,17,2415:01:00,2279:01:00,764:01:00,45,86,62.4,83,42.9,60566,10.5,32,60,40,17,89792,20092,34,4.7,616,27,36
6041,California,Marin,3625,11,3.2,3.4,6,10,19,8.3,12,96,21,34,238,10,9,697:01:00,898:01:00,148:01:00,24,86,66.3,92,75.1,141123,3.5,9,30,24,4,202081,35953,24,8.3,185,24,41
6043,California,Mariposa,8132,14,3.8,3.8,6,12,24,6.9,17,58,19,38,158,25,13,2947:01:00,2191:01:00,474:01:00,42,85,51.2,92,63,8084,7.2,24,,43,12,97149,20958,31,10.2,419,19,43
6045,California,Mendocino,8049,17,4.3,4.1,6,13,22,6.9,17,74,19,26,329,37,16,1072:01:00,1270:01:00,201:01:00,30,83,55.8,84,55.8,40207,5.9,27,,36,20,86188,17627,40,8.5,510,28,20
6047,California,Merced,6664,27,5,4.2,7,15,30,7.1,25,66,17,31,395,43,15,2131:01:00,2376:01:00,790:01:00,45,79,61.8,87,45,115086,11.4,36,46,41,26,86511,18705,40,4,614,26,28
6049,California,Modoc,11461,17,4.3,4.1,7,14,23,5.7,19,42,17,53,66,38,15,1805:01:00,1281:01:00,374:01:00,40,78,63.3,89,67.6,3276,8.8,31,,31,14,74551,16727,16,5.5,671,19,13
6051,California,Mono,3666,14,3.7,3.7,8,13,23,7.6,16,83,21,22,156,23,16,2000:01:00,1987:01:00,515:01:00,18,79,64.6,32,67.8,8336,6.1,17,,8,1,100795,32844,20,7.1,254,22,26
6053,California,Monterey,4955,22,4.1,3.8,6,11,22,8.2,17,87,18,28,397,45,17,1672:01:00,1491:01:00,368:01:00,27,85,62.6,85,45,221383,8.1,22,33,30,8,114448,26601,33,5.1,425,31,28
6055,California,Napa,4438,14,3.5,3.4,6,12,24,8.5,16,94,19,37,272,21,13,1012:01:00,1228:01:00,233:01:00,32,82,61,89,58.1,74752,4.6,12,14,17,11,139972,30885,28,7.7,341,24,30
6057,California,Nevada,6122,12,3.4,3.7,5,12,21,7.4,17,78,19,35,225,15,12,1284:01:00,1150:01:00,177:01:00,33,88,69.2,47,70.2,48444,5.5,16,,23,16,110191,25602,26,9.5,332,23,28
6059,California,Orange,4118,15,3.5,3.5,6,10,20,8.6,16,99,18,27,301,21,13,1056:01:00,952:01:00,472:01:00,30,83,63.8,90,67.2,1597071,4.5,17,20,28,6,150875,31352,26,5.9,204,28,39
6061,California,Placer,4666,12,3.3,3.5,6,10,22,8.1,15,92,18,22,241,12,9,833:01:00,975:01:00,408:01:00,28,86,71.3,90,77.1,178176,5,9,24,22,7,139383,30792,23,7.7,176,20,39
6063,California,Plumas,8976,14,3.9,3.9,7,13,23,7,15,93,17,39,292,23,12,1034:01:00,1023:01:00,428:01:00,53,74,60.1,88,62.3,7946,10.4,23,,14,18,89059,18558,29,18.8,503,21,31
6065,California,Riverside,5550,20,4.1,3.9,7,13,26,7.9,20,91,18,35,384,31,17,2414:01:00,2021:01:00,638:01:00,37,80,58.4,87,53.5,1035178,6.7,23,31,29,11,110136,23981,31,4.2,283,27,45
6067,California,Sacramento,6192,17,3.8,3.9,7,13,27,7.1,17,97,19,31,529,29,11,1250:01:00,1362:01:00,310:01:00,36,81,60.3,81,66.2,688999,6,23,43,32,15,110939,22652,36,7.3,523,24,35
6069,California,San Benito,4906,18,3.7,3.6,6,12,23,8.8,17,94,20,29,252,27,13,2913:01:00,2100:01:00,1176:01:00,37,82,65.5,89,55.1,29763,7.6,14,,18,7,128288,32247,29,4.1,382,28,47
6071,California,San Bernardino,6499,22,4.4,4,7,14,28,7.6,19,90,16,28,515,38,15,1742:01:00,1504:01:00,553:01:00,45,76,52.1,81,53.7,926641,6.5,27,39,31,16,104151,22030,36,4.3,409,28,40
6073,California,San Diego,4746,15,3.5,3.4,6,11,19,7.9,16,96,20,29,491,28,13,1277:01:00,1209:01:00,336:01:00,31,83,56,82,69,1563836,5.2,18,29,26,10,128741,26397,29,5.7,349,26,33
6075,California,San Francisco,4731,13,3.2,3.3,7,10,16,7.5,16,100,23,18,721,13,9,634:01:00,695:01:00,123:01:00,32,84,61.7,72,85.5,548004,3.6,14,47,16,3,177198,24946,27,8.8,793,27,48
6077,California,San Joaquin,6995,19,3.8,3.7,7,13,28,7.3,21,83,18,34,503,35,13,1684:01:00,1780:01:00,528:01:00,42,80,58.7,82,51.7,316903,8.9,24,40,30,13,106931,21878,34,4.9,780,27,34
6079,California,San Luis Obispo,5449,14,3.8,3.7,6,12,25,7.7,14,89,20,35,377,15,14,1168:01:00,1297:01:00,198:01:00,23,83,65.6,92,69.2,143293,4.6,15,39,23,10,117861,24713,26,8.9,379,25,25
6081,California,San Mateo,3538,11,3,3,7,9,21,8.7,16,100,18,25,302,17,9,994:01:00,1013:01:00,322:01:00,23,79,67.6,88,74.8,441966,3.4,10,22,19,3,189081,39821,22,5.9,228,24,37
6083,California,Santa Barbara,4882,18,3.9,3.7,6,11,18,8.2,14,96,19,30,464,29,15,1259:01:00,1308:01:00,226:01:00,25,87,66.1,88,57.5,220001,5.3,20,18,28,9,128898,26559,32,8,333,30,18
6085,California,Santa Clara,3661,12,3,3,7,8,20,8.5,15,98,16,30,329,19,8,972:01:00,918:01:00,355:01:00,28,85,62.1,84,75.4,1018407,4.2,9,21,20,4,189701,37478,23,5.6,254,24,36
6087,California,Santa Cruz,5213,16,3.9,3.6,6,11,20,7.7,13,96,20,30,340,22,13,1010:01:00,1305:01:00,163:01:00,30,87,69.6,87,66.1,144248,7.5,18,12,27,6,138493,26332,28,7.3,394,27,38
6089,California,Shasta,8515,14,3.9,4,6,14,27,6.4,19,78,17,45,382,31,13,1257:01:00,1360:01:00,388:01:00,36,81,61.7,86,65.3,74858,7.8,27,19,37,20,90193,19117,35,8.3,691,23,15
6091,California,Sierra,,14,3.9,3.9,8,12,23,5.2,16,74,17,33,131,,15,,1484:01:00,593:01:00,38,78,56.5,,56.5,1351,9,17,,,18,105767,18113,31,6.7,380,20,46
6093,California,Siskiyou,8974,17,4.3,4.2,7,14,23,5.9,19,66,18,28,258,36,15,1247:01:00,1452:01:00,290:01:00,34,81,59.8,90,62.8,18064,9.4,31,,40,26,74867,16227,34,12.8,269,24,20
6095,California,Solano,6339,16,3.7,3.5,7,12,30,7.4,18,97,19,31,544,26,10,1232:01:00,1121:01:00,315:01:00,32,74,49.1,84,63.4,206604,6.1,16,34,24,11,124856,28451,36,5.6,468,23,40
6097,California,Sonoma,4690,14,3.5,3.6,6,12,21,8,14,95,20,30,332,19,13,1023:01:00,1144:01:00,257:01:00,26,83,64.2,83,63,260344,4.5,14,10,23,7,126310,28207,30,7,363,25,30
6099,California,Stanislaus,7078,20,4.6,4.1,6,14,33,7.3,20,93,18,28,450,37,13,1486:01:00,1672:01:00,580:01:00,48,83,60.7,85,50.7,242710,9.5,27,41,34,17,98033,21096,35,5.6,533,27,31
6101,California,Sutter,6622,18,4.2,3.8,6,12,29,6.3,22,66,17,18,353,31,15,1198:01:00,1304:01:00,394:01:00,47,83,64,84,54.1,44824,10.8,24,20,38,11,102657,21364,29,5.8,306,25,31
6103,California,Tehama,7473,17,4.2,4.2,6,14,27,6.8,25,60,17,26,303,41,13,2034:01:00,1918:01:00,633:01:00,38,76,58.8,89,51.8,25190,8,32,,27,29,83783,18973,31,6.8,538,19,33
6105,California,Trinity,10873,16,4.3,4.2,6,15,25,6.4,20,89,17,72,134,33,13,3293:01:00,1867:01:00,233:01:00,58,75,53.7,88,63.9,5216,7.8,32,,42,21,79436,16406,35,4.6,209,20,21
6107,California,Tulare,6922,26,5,4.3,6,14,33,7.1,22,68,17,27,516,55,17,2257:01:00,2071:01:00,457:01:00,50,80,57.1,85,43.7,203392,11.7,36,50,43,19,86839,18332,37,4.5,446,28,26
6109,California,Tuolumne,6986,13,3.7,3.8,5,13,20,6.7,17,81,20,33,189,21,12,1145:01:00,880:01:00,726:01:00,24,82,65.5,89,55.7,21627,7.1,22,,22,14,93753,22098,32,9.1,220,22,26
6111,California,Ventura,4612,15,3.7,3.5,6,10,20,8.7,18,98,17,29,295,28,13,1337:01:00,1172:01:00,331:01:00,34,82,60.8,85,62,429784,5.7,14,21,24,6,145788,33342,27,6.1,205,25,34
6113,California,Yolo,5211,16,3.9,3.8,6,12,23,7.5,15,94,19,36,357,16,11,830:01:00,1805:01:00,304:01:00,20,85,63.2,89,68.8,103868,6.4,17,37,22,13,120140,20593,30,6.6,317,24,28
6115,California,Yuba,7914,18,4.3,4.1,6,15,25,5.9,16,77,19,32,356,42,14,4351:01:00,2865:01:00,665:01:00,56,81,54.7,77,55,28137,9.2,32,48,34,28,86139,20089,35,4.5,387,25,42
8001,Colorado,Adams,6506,16,3.6,3.4,9,17,26,8.2,19,95,18,32,430,43,15,2195:01:00,1800:01:00,352:01:00,37,85,50.6,72,56.5,247538,4.3,17,34,27,8,104899,27740,30,4.7,332,18,45
